Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Unnamed: 8_level_0,Unnamed: 9_level_0,Unnamed: 10_level_0,Unnamed: 11_level_0,Unnamed: 12_level_0,Strength of Schedule,Strength of Schedule,Strength of Schedule,Strength of Schedule,Strength of Schedule,Strength of Schedule,NCSOS,NCSOS
343,Maryland Eastern Shore,MEAC,8-19,-19.0,96.4,350,115.4,297,62.8,360,-0.023,258,-5.28,279,105.6,308,110.9,225,4.67,76
344,Alcorn St.,SWAC,6-19,-19.43,99.6,331,119.0,340,67.1,202,0.035,99,-2.06,209,107.3,265,109.4,167,12.18,11
345,Canisius,MAAC,9-19,-19.57,95.2,357,114.7,284,64.5,327,0.015,143,-7.94,331,105.1,315,113.1,331,-2.98,266
346,Stonehill,NEC,9-19,-19.89,89.9,363,109.8,182,65.8,264,0.024,124,-9.15,351,103.9,339,113.0,329,-2.62,255
347,Air Force,MWC,3-23,-20.01,95.9,353,115.9,305,66.0,257,0.012,155,4.98,86,111.8,87,106.9,88,-4.22,291
348,Louisiana Monroe,SB,4-24,-20.53,100.5,319,121.1,354,70.6,33,-0.102,352,-4.05,253,106.3,287,110.4,202,-0.63,205
349,Maine,AE,6-21,-20.57,92.2,362,112.7,244,64.9,319,-0.033,281,-7.62,324,104.9,317,112.6,311,-1.25,219
350,Chicago St.,NEC,6-22,-20.64,99.6,330,120.2,347,65.6,280,-0.016,235,-4.3,256,105.6,306,109.9,186,11.31,13
351,The Citadel,SC,9-20,-21.32,98.4,341,119.7,344,64.7,321,-0.0,184,-5.86,293,107.9,240,113.7,347,-1.92,232
352,Morgan St.,MEAC,10-14,-21.55,99.8,328,121.4,356,70.7,31,0.075,36,-9.63,353,102.7,362,112.3,297,-2.17,241
353,North Carolina Central,MEAC,10-16,-21.76,99.3,336,121.1,355,66.2,253,0.044,76,-6.82,309,104.6,326,111.5,246,9.37,21
354,Saint Francis,NEC,6-21,-21.87,100.0,326,121.8,357,70.4,43,-0.031,276,-5.97,296,105.7,303,111.7,263,6.43,47
355,Kansas City,Sum,4-23,-22.11,93.4,360,115.5,299,69.7,69,-0.027,269,-0.88,174,111.2,100,112.0,284,5.19,68
356,Bryant,AE,8-19,-23.52,96.7,348,120.2,346,64.6,325,0.029,117,-7.52,323,104.1,335,111.6,258,2.52,119
357,South Carolina St.,MEAC,7-18,-23.82,95.3,356,119.1,342,68.2,141,0.018,139,-5.98,297,105.6,305,111.6,260,3.53,97
358,Rider,MAAC,3-23,-24.2,96.6,349,120.8,351,65.3,299,-0.044,299,-4.56,261,106.3,286,110.9,226,11.13,14
359,Binghamton,AE,6-23,-25.74,97.4,346,123.1,359,65.4,291,-0.05,308,-10.99,362,102.9,358,113.9,351,-8.27,351
360,VMI,SC,6-23,-25.87,98.8,339,124.7,364,67.0,205,-0.008,211,-5.49,285,108.1,233,113.5,343,-2.17,242
361,Delaware St.,MEAC,6-19,-26.1,88.8,365,114.9,286,66.4,238,-0.036,289,-8.55,342,103.3,354,111.9,274,0.6,163
362,Western Illinois,OVC,5-23,-26.78,94.1,359,120.8,352,66.6,232,-0.066,331,-7.66,325,103.9,340,111.5,250,-2.05,235
363,Gardner Webb,BSth,3-26,-27.54,95.9,352,123.4,361,69.9,59,-0.014,229,-0.25,159,109.4,153,109.7,177,5.61,57
364,Coppin St.,MEAC,6-21,-28.36,92.2,361,120.6,349,68.3,129,0.046,69,-6.3,304,105.1,314,111.4,245,2.89,109
365,Mississippi Valley St.,SWAC,1-26,-33.68,89.5,364,123.2,360,66.6,230,-0.061,318,-5.63,289,106.0,295,111.7,262,5.53,58
