Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Unnamed: 8_level_0,Unnamed: 9_level_0,Unnamed: 10_level_0,Unnamed: 11_level_0,Unnamed: 12_level_0,Strength of Schedule,Strength of Schedule,Strength of Schedule,Strength of Schedule,Strength of Schedule,Strength of Schedule,NCSOS,NCSOS
343,New Hampshire,AE,8-18,-19.06,95.5,355,114.6,280,67.6,168,-0.008,210,-6.63,309,105.2,315,111.8,266,6.08,55
344,Chicago St.,NEC,7-22,-19.21,99.5,329,118.7,334,65.4,283,-0.026,260,-4.78,271,105.8,302,110.5,209,11.42,14
345,Stonehill,NEC,10-19,-19.25,90.4,363,109.6,169,65.8,263,0.03,108,-9.36,352,103.9,342,113.2,335,-2.55,261
346,Maryland Eastern Shore,MEAC,8-20,-19.46,95.6,354,115.1,288,62.7,359,-0.032,277,-5.68,291,105.6,306,111.2,235,5.19,72
347,Canisius,MAAC,9-19,-19.61,95.2,358,114.8,286,64.3,329,0.015,141,-7.71,328,105.4,311,113.1,329,-2.75,269
348,Maine,AE,7-21,-20.16,92.1,362,112.3,232,64.7,318,-0.014,226,-7.64,327,104.9,322,112.5,308,-0.91,215
349,Louisiana Monroe,SB,4-25,-20.29,101.4,310,121.7,357,70.6,30,-0.105,357,-3.83,252,106.6,288,110.4,204,-0.55,207
350,Air Force,MWC,3-24,-20.79,95.7,351,116.5,311,65.9,258,0.014,148,5.01,89,112.2,87,107.1,94,-4.28,296
351,Morgan St.,MEAC,11-14,-21.05,100.1,322,121.2,355,70.7,25,0.079,32,-10.24,360,102.2,363,112.4,304,-1.59,228
352,The Citadel,SC,9-20,-21.48,98.3,343,119.8,345,64.5,323,-0.0,187,-5.75,293,108.2,237,113.9,352,-1.92,241
353,North Carolina Central,MEAC,10-16,-21.61,99.4,332,121.0,352,66.0,253,0.044,73,-6.27,302,105.1,317,111.4,242,9.87,22
354,Saint Francis,NEC,6-22,-22.38,98.7,341,121.1,353,70.0,49,-0.035,285,-6.43,304,105.7,303,112.2,288,6.56,48
355,Kansas City,Sum,4-24,-22.51,93.1,360,115.6,297,69.9,51,-0.026,261,0.02,156,111.6,95,111.6,254,5.75,62
356,Bryant,AE,8-19,-23.42,96.9,348,120.3,348,64.4,324,0.029,113,-7.16,320,104.3,336,111.4,244,3.08,112
357,Rider,MAAC,3-23,-24.22,96.6,350,120.8,351,65.2,300,-0.044,305,-4.35,260,106.6,287,111.0,226,11.12,16
358,South Carolina St.,MEAC,7-19,-24.35,95.4,356,119.8,346,68.1,135,0.016,140,-5.8,294,105.8,301,111.6,253,3.84,95
359,Binghamton,AE,6-23,-25.85,97.4,345,123.3,360,65.3,291,-0.05,312,-10.84,362,103.0,359,113.9,350,-8.17,350
360,VMI,SC,6-23,-25.89,98.8,339,124.7,363,66.9,203,-0.008,209,-5.25,282,108.4,226,113.6,347,-1.78,234
361,Delaware St.,MEAC,6-20,-26.6,88.5,365,115.1,289,66.4,228,-0.037,292,-8.66,344,103.6,352,112.3,291,0.96,164
362,Western Illinois,OVC,5-24,-27.62,93.6,359,121.2,356,66.4,230,-0.061,321,-7.58,326,104.2,337,111.8,267,-1.77,233
363,Gardner Webb,BSth,3-26,-27.67,95.7,352,123.4,361,69.8,58,-0.014,224,-0.13,160,109.8,148,109.9,183,5.59,68
364,Coppin St.,MEAC,7-21,-27.7,92.2,361,119.9,347,68.2,128,0.06,51,-6.72,314,104.8,324,111.5,248,3.34,106
365,Mississippi Valley St.,SWAC,2-26,-32.64,89.8,364,122.5,359,66.5,223,-0.037,293,-6.01,296,106.1,297,112.1,282,5.78,60
