Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Unnamed: 8_level_0,Unnamed: 9_level_0,Unnamed: 10_level_0,Unnamed: 11_level_0,Unnamed: 12_level_0,Strength of Schedule,Strength of Schedule,Strength of Schedule,Strength of Schedule,Strength of Schedule,Strength of Schedule,NCSOS,NCSOS
343,Chicago St.,NEC,7-22,-19.19,99.8,329,119.0,336,65.3,288,-0.026,261,-4.77,269,106.0,303,110.8,206,11.41,14
344,Niagara,MAAC,7-21,-19.26,98.6,342,117.8,324,62.0,365,-0.053,315,-8.13,336,104.9,328,113.0,316,-3.98,290
345,Stonehill,NEC,10-19,-19.27,90.6,363,109.8,171,65.7,260,0.03,108,-9.38,353,104.2,341,113.6,337,-2.6,262
346,Maryland Eastern Shore,MEAC,8-20,-19.46,95.9,354,115.3,288,62.7,359,-0.032,277,-5.68,291,105.8,306,111.5,235,5.21,72
347,Maine,AE,7-21,-20.18,92.3,362,112.5,232,64.7,318,-0.014,227,-7.67,330,105.2,322,112.9,312,-0.93,215
348,Louisiana Monroe,SB,4-25,-20.29,101.7,311,122.0,357,70.5,29,-0.105,357,-3.85,253,106.9,288,110.7,203,-0.58,207
349,Canisius,MAAC,9-20,-20.39,94.7,358,115.1,286,64.2,332,0.016,144,-7.56,327,105.6,311,113.1,319,-2.78,269
350,Air Force,MWC,3-24,-20.8,96.0,352,116.8,310,65.8,258,0.014,148,4.97,88,112.4,86,107.4,94,-4.29,296
351,Morgan St.,MEAC,11-14,-21.05,100.4,322,121.5,355,70.6,25,0.079,32,-10.24,360,102.4,363,112.7,305,-1.59,226
352,The Citadel,SC,9-20,-21.48,98.5,343,120.0,345,64.4,323,-0.0,187,-5.77,293,108.4,237,114.2,353,-1.93,241
353,North Carolina Central,MEAC,10-16,-21.6,99.7,332,121.3,352,65.9,253,0.044,73,-6.27,300,105.4,317,111.6,241,9.87,22
354,Saint Francis,NEC,6-22,-22.31,99.0,339,121.3,353,70.0,48,-0.035,285,-6.35,302,106.0,302,112.4,284,6.7,46
355,Kansas City,Sum,4-24,-22.5,93.3,360,115.8,296,69.8,51,-0.026,262,0.01,158,111.9,94,111.9,260,5.75,62
356,Bryant,AE,8-19,-23.42,97.2,348,120.6,349,64.4,325,0.029,113,-7.18,320,104.5,334,111.7,243,3.08,112
357,Rider,MAAC,4-23,-23.88,96.6,350,120.5,348,65.4,276,-0.028,266,-5.21,280,106.4,294,111.6,240,11.1,16
358,South Carolina St.,MEAC,7-19,-24.34,95.7,356,120.0,346,68.1,136,0.016,143,-5.8,294,106.1,301,111.9,256,3.84,95
359,Binghamton,AE,6-23,-25.88,97.7,345,123.6,360,65.2,293,-0.05,311,-10.89,362,103.2,359,114.1,351,-8.26,350
360,VMI,SC,6-23,-25.89,99.1,338,125.0,362,66.8,202,-0.008,208,-5.27,281,108.6,226,113.9,347,-1.81,235
361,Delaware St.,MEAC,6-20,-26.61,88.8,365,115.4,289,66.4,229,-0.037,292,-8.68,344,103.8,351,112.5,294,0.93,164
362,Western Illinois,OVC,5-24,-27.63,93.8,359,121.5,356,66.3,230,-0.061,319,-7.6,328,104.5,336,112.1,266,-1.8,234
363,Gardner Webb,BSth,3-26,-27.66,96.0,351,123.6,361,69.7,57,-0.014,226,-0.14,161,110.0,145,110.2,185,5.59,67
364,Coppin St.,MEAC,7-21,-27.68,92.5,361,120.2,347,68.1,132,0.06,48,-6.72,313,105.1,324,111.8,247,3.34,104
365,Mississippi Valley St.,SWAC,2-26,-32.63,90.1,364,122.7,359,66.4,223,-0.037,293,-5.99,296,106.4,297,112.4,281,5.85,60
